state,city,county,neighborhood,admin_name,city_ascii
,,,,Ohio,McKinley Heights
,,,,Ohio,Kinsman Center
,,,,Ohio,Kidron
,,,,South Carolina,Livingston
,,,,Wisconsin,Weston
,,,,Montana,Tusler
,,,,Illinois,Trenton
,,,,Missouri,Tracy
,,,,Minnesota,Tower
,,,,Arkansas,Glenville
,,,,Arkansas,Glenlake
,,,,Arkansas,Gleason
,,,,Arkansas,Glade
,,,,Texas,Elm Mott
,,,,Maine,Dyer Cove
,,,,Missouri,Southard
,,,,South Carolina,Littleton
,,,,South Carolina,Adams Run
,,,,Virginia,Cedar Bluff
,,,,Maryland,Centreville
,,,,West Virginia,Cedar Grove
,,,,Nebraska,Howard City
,,,,Louisiana,Big Branch
,,,,Louisiana,Bronson
,,,,Louisiana,Broadmoor
,,,,Louisiana,Brousville
,,,,Missouri,Jacobs
,,,,North Carolina,Johnsontown
,,,,Texas,Robstown
,,,,Kansas,Nekoma
,,,,Missouri,Rock Hill
,,,,Illinois,Rochelle
,,,,North Carolina,Plateau
,,,,Illinois,Rock Falls
,,,,Ohio,Aquilla
,,,,Ohio,Antiquity
,,,,Oregon,Indian Ford
,,,,Ohio,Ankenytown
,,,,Florida,South Brooksville
,,,,New Mexico,Barranca
,,,,Maine,Center Montville
,,,,Nebraska,Loma
,,,,Wisconsin,Paoli
,,,,Missouri,New Hampton
,,,,Missouri,Nettleton
,,,,Missouri,Myrick
,,,,Wisconsin,Palmyra
,,,,West Virginia,Owings
,,,,Ohio,Streetsboro
,,,,Pennsylvania,Kenwick Village
,,,,New York,Toggletown
,,,,New York,Tomantown
,,,,New York,Towners
,,,,Missouri,Karlin
,,,,Missouri,Heatonville
,,,,Missouri,Graydon Springs
,,,,Missouri,Maryknoll
,,,,Pennsylvania,Overlook Springs
,,,,Pennsylvania,Shimpstown
,,,,Missouri,Hamburg
,,,,Michigan,Nepco Camp Number 7
,,,,Georgia,Redbone Crossroads
,,,,Georgia,Redbone
,,,,Georgia,Redland
,,,,New Mexico,Yeso
,,,,Kentucky,Stinnettsville
,,,,New Mexico,Yankee
,,,,Kentucky,Stinson
,,,,New Mexico,Yates
,,,,Missouri,Hanley Hills
,,,,Missouri,Maples
,,,,Colorado,Los Fuertes
,,,,Colorado,Chama
,,,,Massachusetts,Camp Breezy Meadow
,,,,Massachusetts,Braggville Station
,,,,Massachusetts,Braggville
,,,,Massachusetts,Camp Bob White
,,,,Pennsylvania,Walther
,,,,Pennsylvania,Waltersburg
,,,,Pennsylvania,Walter Chapel
,,,,Pennsylvania,Waltrous
,,,,New York,Ladleton
,,,,New York,Kirk
,,,,New York,Kipps
,,,,New York,Kosterville
,,,,New York,Knowelhurst
,,,,New York,Kuneytown
,,,,New York,Kringsbush
,,,,Florida,Port Sutton
,,,,Tennessee,Coffee Ridge
,,,,South Carolina,Whitehall Terrace
,,,,California,Fondo
,,,,California,Fleetridge
,,,,California,Fleta
,,,,California,Flynn
,,,,California,Fort Romie
,,,,Maryland,Chesaco Park
,,,,Pennsylvania,Rummerfield
,,,,Pennsylvania,Rummel
,,,,Massachusetts,Sheffield
,,,,Massachusetts,Tyringham
,,,,Massachusetts,Pittsfield
,,,,Massachusetts,Richmond
,,,,Massachusetts,Sandisfield
,,,,Massachusetts,Savoy
,,,,Massachusetts,Great Barrington
,,,,Massachusetts,Hancock
,,,,Pennsylvania,Rundell
,,,,Massachusetts,Peru
,,,,Alabama,Horn Hill
,,,,West Virginia,Five Block
,,,,Colorado,Sloan
,,,,Colorado,Johnson
,,,,Colorado,Sheehan
,,,,Wisconsin,Holiday Hills
,,,,Colorado,Roy
,,,,Texas,Chappell Hill
,,,,Texas,Jamaica Beach
,,,,Montana,Barretts
,,,,Massachusetts,Ruralville
,,,,Alabama,Overton
,,,,West Virginia,Creels
,,,,North Carolina,Huntsville
,,,,North Carolina,Hunts
,,,,Wisconsin,Little Rose
,,,,Oregon,Lake of the Woods
,,,,Virginia,Greenbush
,,,,Connecticut,Brooklyn
,,,,Idaho,Sunnydell
,,,,Idaho,Sunbeam
,,,,Connecticut,Canterbury
,,,,Tennessee,McMahan
,,,,Tennessee,McKnight
,,,,Minnesota,Twin Lakes
,,,,Indiana,Foraker
,,,,Georgia,Hunters Crossroad
,,,,Kentucky,Fords Branch
,,,,Georgia,Inaha
,,,,Georgia,Houston
,,,,Georgia,Hogan
,,,,Georgia,Huffaker
,,,,Kentucky,Forest Grove
,,,,Alabama,Butler Springs
,,,,Montana,Batavia
,,,,Georgia,Jacksons Crossroads
,,,,Georgia,Ivanhoe
,,,,Montana,Bear Dance
,,,,Pennsylvania,Irish Meeting House
,,,,Montana,Belknap
,,,,Maryland,Dar
,,,,Tennessee,Shubert
,,,,Oklahoma,Willard
,,,,Washington,Vista
,,,,Pennsylvania,Bear Lake
,,,,Oklahoma,West Point
,,,,Pennsylvania,Brushton
,,,,Oklahoma,Whitmire
,,,,Ohio,Goodwin
,,,,Washington,Venner
,,,,California,Hodge
,,,,Pennsylvania,Nordmont
,,,,Washington,Velox
,,,,Pennsylvania,Niles
,,,,Pennsylvania,Nicklin
,,,,Pennsylvania,Newton Center
,,,,Washington,Vashon Heights
,,,,Oklahoma,West Muskogee
,,,,Oklahoma,West Fort Smith
,,,,North Carolina,Collettsville
,,,,Texas,Dew
,,,,Wisconsin,Mount Ida
,,,,Tennessee,Beechwood
,,,,Alabama,Holy Trinity
,,,,Wisconsin,Mount Horeb
,,,,Texas,Saint Francis
,,,,Virginia,Colonial Beach
,,,,Virginia,Clinchport
,,,,Kentucky,Lebanon
,,,,Virginia,Shannandale
,,,,Virginia,Shakesville
,,,,Pennsylvania,Carter
,,,,Pennsylvania,Cartwright
,,,,Pennsylvania,Cartin
,,,,Alabama,Aldridge Grove
,,,,Indiana,Marlin Hills
,,,,California,Solemint
,,,,Wisconsin,Troy Center
,,,,Wisconsin,Troy
,,,,Tennessee,Skyline Park
,,,,Ohio,Sycamore
,,,,Tennessee,Pleasantville
,,,,Nebraska,Table Rock
,,,,Ohio,Syracuse
,,,,Oklahoma,Belfonte
,,,,Kentucky,Colemansville
,,,,Pennsylvania,Klahr
,,,,Virginia,Woodvale
,,,,Virginia,Woodson
,,,,Missouri,Ore
,,,,Missouri,Orange
,,,,Missouri,Opal
,,,,Missouri,Omaha
,,,,Missouri,Osa
,,,,Missouri,Orrsburg
,,,,Missouri,Origanna
,,,,Missouri,Orearville
,,,,Missouri,Osage Bluff
,,,,Illinois,Boskydell
,,,,Illinois,Borton
,,,,Colorado,Baxterville
,,,,New York,Columbus Quarter
,,,,Alabama,Seddon
,,,,Alabama,Saint Clair Springs
,,,,Alabama,Sanie
,,,,Illinois,Oakley
,,,,New Jersey,Cassville
,,,,North Dakota,Brampton
,,,,North Dakota,Brantford
,,,,Pennsylvania,Amity Gardens
,,,,New York,Amagansett
,,,,New Jersey,Annandale
,,,,New York,Angola on the Lake
,,,,Maryland,Andrews AFB
,,,,Pennsylvania,Ancient Oaks
,,,,North Dakota,Greene
,,,,Virginia,Annandale
,,,,Massachusetts,Siasconset
,,,,Pennsylvania,West Ridge
,,,,Ohio,Cannelville
,,,,Alabama,Bethel Grove
,,,,South Carolina,Alexander Crossroads
,,,,South Carolina,Adrian
,,,,Mississippi,Mashulaville
,,,,Tennessee,Bath Springs
,,,,Ohio,Washingtonville
,,,,Illinois,Waterman
,,,,Ohio,Waterville
,,,,Missouri,Watson
,,,,Pennsylvania,Register
,,,,Massachusetts,Watson
,,,,Texas,Quinlan
,,,,Massachusetts,West Leyden
,,,,Kansas,Elsmore
,,,,Michigan,Alden
,,,,California,Sandia
,,,,California,Sandyland Cove
,,,,California,San Gabriel
,,,,Tennessee,Monteagle
,,,,Maryland,Charlton
,,,,Maryland,Cedarville
,,,,Maryland,Brownsville
,,,,New York,Peterboro
,,,,Maryland,Butlertown
,,,,South Carolina,Fenwick Crossroads
,,,,Arizona,North Rim
,,,,Maryland,Clarysville
,,,,Maryland,Choptank
,,,,Oklahoma,Oakland
,,,,Illinois,St. Libory
,,,,Utah,Benson
,,,,Louisiana,Raceland
,,,,Georgia,Putney
,,,,Florida,Punta Rassa
,,,,North Carolina,Pumpkin Center
,,,,North Carolina,Prospect
,,,,South Carolina,Promised Land
,,,,Florida,Progress Village
,,,,North Carolina,Raemon
,,,,Florida,Hilliardville
,,,,Maine,Benson
,,,,Alaska,Suntrana
,,,,Maine,Billings Hill
,,,,Florida,Hog Valley
,,,,Virginia,Middletown
,,,,Maine,Bingo
,,,,Pennsylvania,Loganville
,,,,Vermont,Waitsfield Common
,,,,Vermont,Wardsboro Center
,,,,California,Rutherford
,,,,Oklahoma,Woods
,,,,California,San Miguel
,,,,California,San Simeon
,,,,Georgia,Gough
,,,,California,Ripley
,,,,Michigan,Coalwood
,,,,Florida,Federal Point
,,,,California,Santa Margarita
,,,,California,Santa Nella
,,,,Florida,Vilas
,,,,Florida,Wakulla Beach
,,,,Florida,Wakulla Gardens
,,,,North Carolina,Oakdale
,,,,Delaware,Albertson Park
,,,,Georgia,Mill Creek
,,,,North Carolina,Shady Grove
,,,,Oregon,West Rainier
,,,,Pennsylvania,Rossmoyne Manor
,,,,New York,Wallace
,,,,New York,Walkleys Landing
,,,,Ohio,Ray
,,,,Ohio,Randolph
,,,,Ohio,Ragersville
,,,,Ohio,Randle
,,,,Michigan,Qumby
,,,,Ohio,Redhaw
,,,,Georgia,Clayfields
,,,,Iowa,Littleton
,,,,Wisconsin,Honey Lake
,,,,Colorado,Bronquist
,,,,Arkansas,Jerusalem
,,,,Arkansas,Ivan
,,,,Colorado,Nyberg
,,,,Mississippi,Hushpuckena
,,,,Maine,Grants Camps
,,,,Maine,Grants Turn
,,,,Wisconsin,Busseyville
,,,,Maine,Gardiner
,,,,Arkansas,Willow
,,,,Arkansas,Wilkins
,,,,Arkansas,Wileys Cove
,,,,New Jersey,Little Brook
,,,,Wisconsin,South Randolph
,,,,Wisconsin,South Range
,,,,Massachusetts,Blissville
,,,,Illinois,Fox Lake
,,,,Massachusetts,Robinsonville
,,,,Kentucky,Trixie
,,,,Kentucky,Triplett
,,,,Pennsylvania,Paulton
,,,,Pennsylvania,Paxinosa
,,,,Pennsylvania,Paxinos
,,,,Oklahoma,Sugar Creek
,,,,Maine,Hancock Point
,,,,Pennsylvania,Blairs Mills
,,,,Indiana,Ripley
,,,,Iowa,Orange
,,,,California,Dew Drop
,,,,Mississippi,D'Iberville
,,,,Massachusetts,The Pinehills
,,,,New York,Roxbury
,,,,New York,Royalton
,,,,New York,Romulus
,,,,New York,Root
,,,,New York,Rose
,,,,New York,Roseboom
,,,,New York,Rossie
,,,,New York,Rotterdam
,,,,Kentucky,Cornette
,,,,Kentucky,Cornwell
,,,,Ohio,Westarado
,,,,Ohio,Webertown
,,,,Ohio,West Austintown
,,,,Washington,Port Discovery
,,,,Ohio,Elton
,,,,Indiana,Green Center
,,,,Tennessee,Ramer
,,,,Indiana,Pottersville
,,,,South Carolina,Fripp Island
,,,,Tennessee,Nixon
,,,,Kentucky,Hardcastle
,,,,Kentucky,Hardesty
,,,,Kentucky,Hardin Springs
,,,,Kentucky,Harding
,,,,Kentucky,Hardshell
,,,,Kentucky,Hardwick
,,,,Kentucky,Hardy
,,,,Kentucky,Hargett
,,,,Kentucky,Harmony
,,,,Oklahoma,Washington
,,,,Tennessee,Tharpe
,,,,West Virginia,Paradise
,,,,Georgia,Ellis Plantation
,,,,Idaho,Keeler
,,,,Idaho,Kilgore
,,,,Massachusetts,Old Harbor
,,,,Massachusetts,Old Cambridge
,,,,Massachusetts,North Milford
,,,,Virginia,Andover
,,,,Montana,Clyde Park
,,,,Illinois,Camp Grove
,,,,Alabama,Media
,,,,Maryland,Dundee Village
,,,,Maryland,Eastfield
,,,,Maryland,Eastpoint
,,,,Massachusetts,Ayres City
,,,,Massachusetts,Baker Bridge
,,,,Massachusetts,Workmans Circle Camp
,,,,Ohio,Brigglesville
,,,,Ohio,Britney Acres
,,,,Ohio,Brokaw
,,,,Ohio,Brooklyn Heights
,,,,Ohio,Brookside Park
,,,,Arizona,Winona
,,,,Texas,Fair Oaks
,,,,Indiana,Muncie
,,,,Alabama,Poplar Springs Branch
,,,,Indiana,Clarks Hill
,,,,Tennessee,Laneview
,,,,Louisiana,Lotus
,,,,Louisiana,Luella
,,,,Maryland,Phelps
,,,,Texas,Ella
,,,,New York,Daisy
,,,,Virginia,Roberts Mill
,,,,New York,Dairyland
,,,,New York,Dale
,,,,Kansas,Chouteau
,,,,Kansas,Frisbie
,,,,Kansas,Mahon
,,,,Kansas,Noria
,,,,Kansas,Sibleyville
,,,,Michigan,Stephenson
,,,,Kansas,Sunflower
,,,,Kansas,Weaver
,,,,Massachusetts,Prospect Hill
,,,,South Carolina,Apalache
,,,,Pennsylvania,Downingtown
,,,,Mississippi,Smithtown
,,,,Ohio,Steel Point
,,,,Ohio,Stanwood
,,,,Arizona,Rosemont Camp
,,,,Ohio,Springville
,,,,Ohio,Springbrook
,,,,Ohio,Spring Meadows
,,,,West Virginia,Hepzibah
,,,,New York,Plutarch
,,,,New Jersey,Evesboro
,,,,New Jersey,Everittstown
,,,,New Jersey,Ewan
,,,,New Jersey,Ewansville
,,,,Arizona,Crown King
,,,,Pennsylvania,Jamison
,,,,West Virginia,Union City
,,,,West Virginia,Union Mills
,,,,West Virginia,Uniontown
,,,,West Virginia,United
,,,,West Virginia,Uno
,,,,West Virginia,Unus
,,,,West Virginia,Upland
,,,,Pennsylvania,Jamisonville
,,,,Mississippi,Tibbee
,,,,California,Salyer
,,,,Washington,Pinkney City
,,,,Texas,Dryden
,,,,Mississippi,Townsend
,,,,Mississippi,Trapp
,,,,Mississippi,Truitt
,,,,Mississippi,Tolarville
,,,,Mississippi,Topisaw
,,,,South Carolina,Dorchester Estates
,,,,Mississippi,Touchstone
,,,,Idaho,Downata Hot Springs
,,,,Mississippi,Tryus
,,,,Ohio,Foxtown
,,,,California,Aptos
,,,,California,Aptos Hills-Larkin Valley
,,,,Wyoming,Arapahoe
,,,,Colorado,Arboles
,,,,Idaho,Arbon Valley
,,,,California,Arbuckle
,,,,California,Arden-Arcade
,,,,North Dakota,Backoo
,,,,Arizona,Arizona City
,,,,Vermont,Hortonville
,,,,North Dakota,Ayr
,,,,North Dakota,Aylmer
,,,,North Dakota,Aurelia
,,,,Louisiana,Sherburne
,,,,Louisiana,Sheridan
,,,,Tennessee,Lovelace
,,,,Kentucky,Folsomdale
,,,,Kentucky,Fonde
,,,,Missouri,Rayborn
,,,,Kentucky,Folsom
,,,,Tennessee,Northpoint
,,,,Pennsylvania,Moylan
,,,,Arizona,Somerton
,,,,Virginia,Seaford
,,,,Tennessee,Sweetwater
,,,,South Carolina,Marion
,,,,South Carolina,Marlboro
,,,,South Carolina,Mars Bluff
,,,,Arkansas,Dyess
,,,,Illinois,Mount Auburn
,,,,Mississippi,Duncan
,,,,Indiana,Woodmar
,,,,Florida,Bruce
,,,,Texas,Chapman Ranch
,,,,Texas,Lenorah
,,,,Kentucky,Bellcraft
,,,,Indiana,Elmdale
,,,,Michigan,Cedar River
,,,,Virginia,Lara
,,,,Virginia,Lanesville
,,,,Virginia,Lauraville
,,,,Virginia,Latanes
,,,,Virginia,Laurel Fork
,,,,Virginia,Lawford
,,,,Virginia,Laurel Springs Crossroads
,,,,New York,Neversink
,,,,South Carolina,Borden
,,,,Hawaii,Makaoku
,,,,Kentucky,Coiltown
,,,,Kentucky,Colby Hills
,,,,Illinois,Diswood
,,,,Texas,Santel
,,,,Texas,Savannah
,,,,Massachusetts,Cooleyville
,,,,Texas,Sammy Martinez
,,,,Texas,San Carlos I
,,,,Texas,San Carlos II
,,,,Texas,San Fernando
,,,,South Dakota,Vestal Springs
,,,,Massachusetts,Van Deusenville
,,,,Minnesota,McGregor
,,,,West Virginia,McNutt
,,,,West Virginia,McKinleyville
,,,,West Virginia,McGlone
,,,,West Virginia,McDunn
,,,,West Virginia,McDowell
,,,,West Virginia,McCuetown
,,,,Mississippi,Perthshire
,,,,West Virginia,Amelia
,,,,South Carolina,Colliers
,,,,Virginia,Blue Grass
,,,,Massachusetts,Campground Landing
,,,,Vermont,Montpelier
,,,,California,Darlington
,,,,California,Dantoni
,,,,Louisiana,Mire
,,,,Louisiana,Mira
,,,,Louisiana,Miles
,,,,Louisiana,Migues
,,,,Louisiana,Millerton
,,,,Wisconsin,Chain O' Lakes
,,,,Louisiana,Mitchiner
,,,,Wisconsin,New Odanah
,,,,Wisconsin,Navarino
,,,,California,Bogue
,,,,California,Brooks Mill
,,,,California,Binghamton
,,,,California,Bruceville
,,,,Delaware,Bellevue
,,,,Delaware,Barkers Landing
,,,,Delaware,Beaver Valley
,,,,Delaware,Atlanta
,,,,Delaware,Ashland
,,,,Delaware,Bacons
,,,,Tennessee,Chinubee
,,,,Idaho,Haycrop
,,,,California,Wheaton Springs
,,,,North Dakota,Norwich
,,,,Louisiana,La Branche
,,,,Texas,Stampede
,,,,Texas,Stacy
,,,,Texas,Springfield
,,,,Indiana,Doolittle Mills
,,,,Tennessee,Calhoun
,,,,South Dakota,Fort Randall
,,,,Texas,Loma Grande
,,,,Pennsylvania,Indian Springs Estates
,,,,Florida,Lutterloh
,,,,Florida,Lynne
,,,,Tennessee,Biltmore
,,,,North Carolina,Hills Crossroads
,,,,Ohio,Dart
,,,,North Dakota,Funston
,,,,North Dakota,Frontier Village
,,,,North Dakota,Forfar
,,,,North Dakota,Fife
,,,,North Dakota,Fayette
,,,,North Dakota,Farmington
,,,,North Dakota,Everest
,,,,North Dakota,Essex
,,,,North Dakota,Eland
,,,,North Dakota,Dundas
,,,,Maine,Center Lebanon
,,,,Virginia,Baskerville
,,,,Connecticut,Oakland
,,,,South Dakota,Hillhead
,,,,Connecticut,Oakdale Manor
,,,,South Dakota,Holabird
,,,,New York,Mohegan Lake
,,,,Ohio,Rockaway
,,,,Ohio,Rock Mills
,,,,Ohio,Rock Hill
,,,,Ohio,Rockport
,,,,Virginia,Point Pleasant
,,,,Arkansas,Jessieville
,,,,Montana,Kerns
,,,,Pennsylvania,Hiller
,,,,Montana,Hughesville
,,,,Pennsylvania,Brick Church
,,,,Montana,Holt
,,,,Alabama,Mynot
,,,,Alabama,Murrycross
,,,,Alabama,Murphy Cross Roads
,,,,Mississippi,Oil City
,,,,Texas,Arthur City
,,,,Texas,Asa
,,,,Arkansas,Dodge City
,,,,Arkansas,Doddridge
,,,,Arkansas,Dogwood
,,,,Alabama,Nadawah
,,,,Wisconsin,Columbia
,,,,New York,Sacketts Harbor
,,,,Mississippi,Center
,,,,Mississippi,Cedars
,,,,Maryland,White Sands
,,,,Michigan,Roseburg
,,,,Wisconsin,Richardson
,,,,Illinois,Athensville
,,,,Illinois,Abingdon
,,,,Wisconsin,Zoar
,,,,Illinois,Applegate
,,,,Illinois,Anderson
,,,,Illinois,Archie
,,,,Illinois,Archer
,,,,Minnesota,Ada
,,,,Illinois,Adenmoor
,,,,Illinois,Arpee
,,,,Oklahoma,Cloudy
,,,,North Carolina,Glenwood
,,,,North Carolina,Graingers
,,,,Kansas,Arcola
,,,,North Carolina,Farmington
,,,,North Carolina,Chinquapin
,,,,Kentucky,Yuba
,,,,Maine,Friendship
,,,,Kentucky,Yuma
,,,,New Mexico,Domingo
,,,,Pennsylvania,West Alexander
,,,,Wisconsin,Indian Shores
,,,,New Mexico,Dilia
,,,,New Mexico,Culebra
,,,,West Virginia,Blue Sulphur Springs
,,,,Utah,Pintura
,,,,West Virginia,Bois
,,,,Indiana,Topeka
,,,,West Virginia,Bomont
,,,,West Virginia,Bonnie
,,,,Kentucky,Victory
,,,,Massachusetts,Naushon Station
,,,,Kentucky,Vine
,,,,Kentucky,Vincent
,,,,Kentucky,Viper
,,,,Virginia,De Haven
,,,,Virginia,Dawsonville
,,,,Virginia,Dare
,,,,Virginia,Daw
,,,,Virginia,Dalbys
,,,,Virginia,Dandy
,,,,Virginia,Damon
,,,,Pennsylvania,Gap
,,,,New York,Gang Mills
,,,,New York,Garden City South
,,,,New York,Garden City Park
,,,,Pennsylvania,Fullerton
,,,,Maryland,Friendship Heights Village
,,,,New York,Galeville
,,,,Virginia,Gainesville
,,,,Pennsylvania,Garden View
,,,,Indiana,Grammer
,,,,Louisiana,Clifton
,,,,Missouri,South Carrollton
,,,,Montana,Piche
,,,,Montana,Piegan
,,,,Missouri,Racola
,,,,Missouri,Rader
,,,,Pennsylvania,Haneyville
,,,,Pennsylvania,Harkness
,,,,Pennsylvania,Hallwood
,,,,Pennsylvania,Half Falls
,,,,Pennsylvania,Hammond
,,,,Pennsylvania,Hamorton
,,,,Pennsylvania,Hametown
,,,,Ohio,Claysville
,,,,Ohio,Chenoweth
,,,,Georgia,Mora
,,,,Georgia,Moons
,,,,Georgia,Morganville
,,,,Georgia,Moran
,,,,Mississippi,Piney Woods
,,,,Georgia,Morning Side Hills
,,,,Ohio,Metamora
,,,,Maryland,Hawkeye
,,,,Maryland,Hawbottom
,,,,Arkansas,Beedeville
,,,,Maryland,Harundale
,,,,Maryland,Harwood Park
,,,,Maryland,Harwood
,,,,Maryland,Haver Hill
,,,,Maryland,Havenwood
,,,,Maryland,Havre de Grace
,,,,Maryland,Haverford
,,,,Pennsylvania,Baden
,,,,Georgia,Burroughs
,,,,Kansas,Iowa Point
,,,,Pennsylvania,Baederwood
,,,,Oklahoma,Woodward
,,,,Ohio,McGaw
,,,,Illinois,North Barrington
,,,,Ohio,North Bend
,,,,Ohio,North Hampton
,,,,New York,Cedar Lake
,,,,New York,Owls Nest
,,,,Arizona,Kuakatch
,,,,Arizona,Rocky Point
,,,,North Carolina,Buckhorn Crossroads
,,,,Texas,Blumenthal
,,,,New York,Benson Mines
,,,,Texas,Bobwyn
,,,,Texas,Bluntzer
,,,,Texas,Bobville
,,,,Ohio,Willow Crest
,,,,Texas,Bonanza
,,,,Tennessee,Pulaski
,,,,Alabama,Oak Lawn
,,,,New York,Fair Oaks
,,,,New York,Factory Hollow
,,,,New York,Fargo
,,,,New York,Falls Mills
,,,,Alabama,Ringgold
,,,,New York,West Kill
,,,,Massachusetts,Haggetts
,,,,Minnesota,Gotha
,,,,Ohio,Toledo
,,,,Minnesota,Godahl
,,,,Minnesota,Goldenrod
,,,,Minnesota,Gilfillan
,,,,Minnesota,Girard
,,,,Ohio,Orient
,,,,New York,East Worcester
,,,,New York,Burlington Flats
,,,,Vermont,Brockways Mills
,,,,Vermont,Brookfield Center
,,,,Oregon,Glide
,,,,Arizona,Golden Valley
,,,,Colorado,Gold Hill
,,,,California,Gold River
,,,,Nevada,Goodsprings
,,,,Oregon,Gopher Flats
,,,,Texas,Ater
,,,,Illinois,Bald Mound
,,,,Illinois,Baldwin Beach
,,,,Texas,Augustus
,,,,Texas,Baileyville
,,,,Texas,Baileyboro
,,,,Tennessee,Laconia
,,,,Michigan,Antrim Center
,,,,Michigan,Brent Creek
,,,,Nevada,Ione
,,,,Maryland,Bradley Hills
,,,,Maryland,Bradley Hills Grove
,,,,Maryland,Bradley Farms
,,,,Maryland,Bowmans Mill
,,,,Maryland,Bozman
,,,,Maryland,Bradley Woods
,,,,Maryland,Bradmoor
,,,,California,Pinedale
,,,,California,Pinecroft
,,,,Texas,Salado
,,,,Louisiana,New Moore
,,,,Alaska,Nelson Lagoon
,,,,Tennessee,Allardt
,,,,Kentucky,Allen
,,,,Florida,Columbia
,,,,Georgia,Alpharetta
,,,,Kansas,Hilford
,,,,Texas,Cumings
,,,,Kansas,Olsburg
,,,,Missouri,Stark
,,,,Mississippi,Troy
,,,,Iowa,Waubeek
,,,,Mississippi,Traxler
,,,,Mississippi,Trenton
,,,,Mississippi,Cheraw
,,,,Maryland,Finksburg
,,,,Georgia,Butler Subdivision
,,,,Louisiana,Boston
,,,,Georgia,Parks Mill
,,,,Tennessee,Trigg
,,,,Massachusetts,Rochdale
,,,,Tennessee,Trigonia
,,,,New Jersey,Stony Hill
,,,,Connecticut,West Hartland
,,,,Louisiana,Sweet Lake
,,,,Kentucky,Sharon Grove
,,,,Michigan,Pentoga
,,,,Michigan,Big Rapids
,,,,New York,Warners
,,,,New York,Weed Mines
,,,,Indiana,Stoutsburg
,,,,New York,Garrison
,,,,Idaho,Wardboro
,,,,North Carolina,Spout Springs
,,,,North Carolina,Whittier
,,,,North Dakota,Blacktail
,,,,North Carolina,Anderson Creek
,,,,Ohio,Idaho
,,,,North Dakota,Long Creek
,,,,Pennsylvania,Dolf
,,,,Pennsylvania,Stover
,,,,South Carolina,Lota
,,,,Nevada,Eccles
,,,,Pennsylvania,Donnelly
,,,,Georgia,Thurston
,,,,West Virginia,Hardy
,,,,West Virginia,Harman
,,,,Pennsylvania,Dorlan
,,,,Pennsylvania,Dorset
,,,,Nevada,Dewitt Mill
,,,,New York,Central Bridge
,,,,Maine,North Sullivan
,,,,Maine,North Shapleigh
,,,,Colorado,Texas Creek
,,,,Maine,North Turner
,,,,West Virginia,Danstown
,,,,West Virginia,Dans Run
,,,,West Virginia,Dartmont
,,,,West Virginia,Darkesville
,,,,West Virginia,Daisy
,,,,West Virginia,Dallas
,,,,West Virginia,Dakota
,,,,Nebraska,Allen
,,,,New York,Hawthorne Hill
,,,,Pennsylvania,Cover Hill
,,,,Pennsylvania,Covedale
,,,,New York,New Ebenezer
,,,,Pennsylvania,Coveville
,,,,New Jersey,Briar Manor
,,,,New Jersey,Seaside Heights Harbor
,,,,New Jersey,Barnegat Bay Estates
,,,,Texas,Oklahoma
,,,,New Jersey,Cranmoor Manor
,,,,New Jersey,Island Beach Heights
,,,,New Jersey,Brookside Heights
,,,,Minnesota,Baxter
,,,,Ohio,Lakeland
,,,,Minnesota,Baudette
,,,,California,Laws
,,,,California,McHenry
,,,,Ohio,Laings
,,,,Ohio,Lathrop
,,,,Pennsylvania,Reeders
,,,,Missouri,Ongo
,,,,Maine,Merepoint
,,,,West Virginia,Millersville
,,,,West Virginia,Millesons Mill
,,,,West Virginia,Milliken
,,,,West Virginia,Milburn
,,,,West Virginia,Miles
,,,,Missouri,Olden
,,,,West Virginia,Millstone
,,,,West Virginia,Milltown
,,,,Georgia,Cooper Creek
,,,,Georgia,Cool Springs
,,,,Georgia,Constitution
,,,,Tennessee,Tennemo
,,,,Alabama,Marylee
,,,,Tennessee,Taylors
,,,,Tennessee,Taylor Mill
,,,,New Jersey,Chapel Hill
,,,,Tennessee,Templow
,,,,Tennessee,Templeton
,,,,Missouri,Hickory Barren
,,,,Texas,Calgary
,,,,Alaska,Pilot Point
,,,,Louisiana,Boeuf
,,,,California,Hidden River
,,,,Vermont,Ryegate
,,,,Arizona,Raso
,,,,New York,Loon Lake
,,,,Arizona,Quinlin
,,,,Arizona,Quijotoa
,,,,Arizona,Price
,,,,Arizona,Powell
,,,,Pennsylvania,Guthriesville
,,,,New Mexico,La Manga
,,,,Vermont,Roxbury
,,,,Pennsylvania,Guthsville
,,,,Mississippi,Keownville
,,,,Colorado,Azure
,,,,Colorado,Radium
,,,,Alabama,Bryan
,,,,Ohio,Firemans Park
,,,,Tennessee,Marshall Hill
,,,,Tennessee,Martel
,,,,Tennessee,Mashburn
,,,,Tennessee,Mason Springs
,,,,Tennessee,Massengill Mill
,,,,Tennessee,Matlock Ford
,,,,Tennessee,Lockes Mill
,,,,South Dakota,Florence
,,,,Arizona,Bumble Bee
,,,,Oklahoma,Romulus
,,,,Pennsylvania,Highlands
,,,,Pennsylvania,Highmount
,,,,Oklahoma,Richville
,,,,Oklahoma,Richmond
,,,,Oklahoma,Ridley
,,,,Pennsylvania,Highville
,,,,New Mexico,Weber City
,,,,New Mexico,Upper Pueblo
,,,,New Mexico,Wagon Mound
,,,,Illinois,Elvira
,,,,Missouri,Hadley
,,,,Mississippi,Roundaway
